user_id,item_id,rating,timestamp
110,454,2,2026-06-30 13:00:00
561,470,4,2026-06-30 14:00:00
641,380,3,2026-06-30 15:00:00
585,401,5,2026-06-30 16:00:00
340,79,5,2026-06-30 17:00:00
565,39,5,2026-06-30 18:00:00
979,424,4,2026-06-30 19:00:00
356,284,4,2026-06-30 20:00:00
892,386,5,2026-06-30 21:00:00
168,466,3,2026-06-30 22:00:00
557,155,4,2026-06-30 23:00:00
452,149,3,2026-07-01 00:00:00
105,391,2,2026-07-01 02:00:00
150,445,5,2026-07-01 03:00:00
146,52,5,2026-07-01 04:00:00
716,251,1,2026-07-01 05:00:00
299,382,3,2026-07-01 07:00:00
167,147,2,2026-07-01 08:00:00
713,329,4,2026-07-01 09:00:00
646,396,1,2026-07-01 10:00:00
723,494,4,2026-07-01 11:00:00
48,350,1,2026-07-01 12:00:00
638,455,4,2026-07-01 13:00:00
239,258,4,2026-07-01 14:00:00
7,273,5,2026-07-01 15:00:00
464,459,5,2026-07-01 16:00:00
453,498,2,2026-07-01 17:00:00
784,125,3,2026-07-01 18:00:00
897,204,5,2026-07-01 19:00:00
371,256,5,2026-07-01 20:00:00
549,131,4,2026-07-01 21:00:00
487,21,4,2026-07-01 22:00:00
211,78,3,2026-07-01 23:00:00
165,335,4,2026-07-02 00:00:00
125,51,5,2026-07-02 01:00:00
337,362,2,2026-07-02 02:00:00
192,361,5,2026-07-02 03:00:00
730,266,3,2026-07-02 04:00:00
214,116,4,2026-07-02 05:00:00
574,55,1,2026-07-02 06:00:00
328,292,4,2026-07-02 07:00:00
957,51,3,2026-07-02 08:00:00
381,330,3,2026-07-02 09:00:00
673,273,5,2026-07-02 10:00:00
578,254,4,2026-07-02 11:00:00
798,492,4,2026-07-02 12:00:00
239,473,4,2026-07-02 13:00:00
532,61,2,2026-07-02 14:00:00
700,347,3,2026-07-02 15:00:00
82,481,3,2026-07-02 16:00:00
363,459,4,2026-07-02 17:00:00
505,397,5,2026-07-02 18:00:00
202,449,2,2026-07-02 19:00:00
920,351,4,2026-07-02 20:00:00
504,225,1,2026-07-02 21:00:00
644,469,3,2026-07-02 22:00:00
37,336,4,2026-07-02 23:00:00
644,103,1,2026-07-03 00:00:00
589,471,4,2026-07-03 01:00:00
601,458,3,2026-07-03 02:00:00
973,48,5,2026-07-03 03:00:00
402,225,4,2026-07-03 04:00:00
765,342,3,2026-07-03 05:00:00
706,70,1,2026-07-03 07:00:00
176,47,2,2026-07-03 08:00:00
545,228,4,2026-07-03 09:00:00
570,495,5,2026-07-03 10:00:00
467,10,2,2026-07-03 11:00:00
201,185,4,2026-07-03 12:00:00
540,80,3,2026-07-03 13:00:00
547,13,4,2026-07-03 14:00:00
999,499,2,2026-07-03 15:00:00
637,445,5,2026-07-03 16:00:00
394,314,5,2026-07-03 17:00:00
833,340,5,2026-07-03 18:00:00
42,324,3,2026-07-03 19:00:00
597,84,4,2026-07-03 20:00:00
393,86,5,2026-07-03 21:00:00
700,157,5,2026-07-03 22:00:00
623,144,1,2026-07-03 23:00:00
783,491,5,2026-07-04 00:00:00
995,63,5,2026-07-04 01:00:00
441,431,2,2026-07-04 02:00:00
837,43,4,2026-07-04 03:00:00
617,407,3,2026-07-04 04:00:00
506,158,5,2026-07-04 05:00:00
918,185,4,2026-07-04 06:00:00
553,491,1,2026-07-04 08:00:00
215,323,3,2026-07-04 09:00:00
71,440,1,2026-07-04 10:00:00
568,24,2,2026-07-04 11:00:00
919,497,4,2026-07-04 12:00:00
236,357,5,2026-07-04 13:00:00
281,205,4,2026-07-04 14:00:00
987,362,4,2026-07-04 15:00:00
617,224,2,2026-07-04 16:00:00
902,101,3,2026-07-04 17:00:00
887,204,5,2026-07-04 18:00:00
162,8,3,2026-07-04 19:00:00
191,472,3,2026-07-04 20:00:00
9,172,2,2026-07-04 21:00:00
60,208,4,2026-07-04 22:00:00
893,96,5,2026-07-04 23:00:00
817,162,4,2026-07-05 00:00:00
225,291,2,2026-07-05 01:00:00
819,96,5,2026-07-05 02:00:00
700,306,1,2026-07-05 03:00:00
582,145,4,2026-07-05 04:00:00
805,258,3,2026-07-05 05:00:00
287,474,5,2026-07-05 06:00:00
994,438,5,2026-07-05 07:00:00
169,300,4,2026-07-05 08:00:00
62,465,4,2026-07-05 09:00:00
349,102,4,2026-07-05 10:00:00
442,177,2,2026-07-05 11:00:00
14,386,5,2026-07-05 12:00:00
164,328,4,2026-07-05 13:00:00
420,110,4,2026-07-05 14:00:00
757,198,1,2026-07-05 15:00:00
847,393,2,2026-07-05 16:00:00
666,453,4,2026-07-05 18:00:00
548,359,3,2026-07-05 19:00:00
560,137,3,2026-07-05 20:00:00
597,398,4,2026-07-05 21:00:00
28,27,1,2026-07-05 22:00:00
708,137,4,2026-07-05 23:00:00
446,164,4,2026-07-06 00:00:00
208,349,3,2026-07-06 01:00:00
470,468,5,2026-07-06 02:00:00
716,463,1,2026-07-06 03:00:00
976,356,5,2026-07-06 04:00:00
819,131,5,2026-07-06 05:00:00
104,373,4,2026-07-06 06:00:00
742,151,5,2026-07-06 07:00:00
426,378,5,2026-07-06 08:00:00
101,246,5,2026-07-06 09:00:00
541,110,4,2026-07-06 10:00:00
639,73,4,2026-07-06 11:00:00
850,286,4,2026-07-06 12:00:00
522,275,1,2026-07-06 13:00:00
679,67,4,2026-07-06 15:00:00
978,50,4,2026-07-06 16:00:00
769,304,5,2026-07-06 17:00:00
807,3,5,2026-07-06 18:00:00
277,226,2,2026-07-06 19:00:00
65,66,5,2026-07-06 20:00:00
783,155,4,2026-07-06 21:00:00
900,471,4,2026-07-06 22:00:00
188,362,5,2026-07-06 23:00:00
317,480,5,2026-07-07 00:00:00
916,111,4,2026-07-07 01:00:00
138,483,3,2026-07-07 02:00:00
343,296,4,2026-07-07 03:00:00
105,381,4,2026-07-07 04:00:00
546,256,3,2026-07-07 05:00:00
380,274,4,2026-07-07 06:00:00
110,155,3,2026-07-07 07:00:00
944,139,4,2026-07-07 08:00:00
545,167,5,2026-07-07 09:00:00
354,19,1,2026-07-07 10:00:00
743,345,5,2026-07-07 11:00:00
317,391,1,2026-07-07 12:00:00
266,223,4,2026-07-07 13:00:00
694,57,4,2026-07-07 14:00:00
65,294,5,2026-07-07 16:00:00
333,133,4,2026-07-07 17:00:00
513,462,1,2026-07-07 18:00:00
133,338,4,2026-07-07 19:00:00
592,292,4,2026-07-07 20:00:00
783,452,3,2026-07-07 21:00:00
753,344,3,2026-07-07 22:00:00
540,205,2,2026-07-07 23:00:00
735,119,3,2026-07-08 00:00:00
535,253,4,2026-07-08 01:00:00
496,85,4,2026-07-08 02:00:00
621,185,4,2026-07-08 03:00:00
619,225,3,2026-07-08 04:00:00
657,148,5,2026-07-08 05:00:00
369,389,4,2026-07-08 06:00:00
866,280,4,2026-07-08 07:00:00
909,227,1,2026-07-08 08:00:00
910,286,4,2026-07-08 09:00:00
651,284,4,2026-07-08 10:00:00
796,181,4,2026-07-08 11:00:00
810,435,5,2026-07-08 12:00:00
992,109,5,2026-07-08 13:00:00
99,135,5,2026-07-08 14:00:00
317,426,1,2026-07-08 15:00:00
123,291,3,2026-07-08 16:00:00
320,375,3,2026-07-08 17:00:00
799,478,4,2026-07-08 18:00:00
593,290,4,2026-07-08 19:00:00
495,103,5,2026-07-08 20:00:00
457,201,3,2026-07-08 21:00:00
522,117,3,2026-07-08 22:00:00
520,332,3,2026-07-08 23:00:00
917,310,2,2026-07-09 00:00:00
717,29,2,2026-07-09 01:00:00
315,394,3,2026-07-09 02:00:00
946,27,1,2026-07-09 03:00:00
709,467,5,2026-07-09 04:00:00
710,13,3,2026-07-09 05:00:00
479,421,3,2026-07-09 07:00:00
913,445,5,2026-07-09 08:00:00
971,224,4,2026-07-09 09:00:00
20,463,5,2026-07-09 10:00:00
560,21,4,2026-07-09 11:00:00
969,387,5,2026-07-09 12:00:00
130,136,3,2026-07-09 13:00:00
293,326,3,2026-07-09 14:00:00
897,221,4,2026-07-09 15:00:00
132,467,5,2026-07-09 16:00:00
356,145,5,2026-07-09 17:00:00
54,10,4,2026-07-09 18:00:00
890,225,2,2026-07-09 19:00:00
793,141,3,2026-07-09 20:00:00
387,475,2,2026-07-09 21:00:00
265,106,3,2026-07-09 22:00:00
982,268,3,2026-07-09 23:00:00
215,194,3,2026-07-10 00:00:00
460,458,5,2026-07-10 01:00:00
458,128,2,2026-07-10 02:00:00
802,213,3,2026-07-10 03:00:00
43,151,3,2026-07-10 04:00:00
586,449,3,2026-07-10 05:00:00
862,481,3,2026-07-10 06:00:00
278,384,3,2026-07-10 07:00:00
838,180,5,2026-07-10 08:00:00
754,317,4,2026-07-10 09:00:00
130,26,2,2026-07-10 10:00:00
350,15,4,2026-07-10 11:00:00
706,22,2,2026-07-10 12:00:00
544,345,3,2026-07-10 13:00:00
106,65,3,2026-07-10 14:00:00
912,251,2,2026-07-10 15:00:00
716,410,5,2026-07-10 16:00:00
1,21,5,2026-07-10 17:00:00
757,233,3,2026-07-10 18:00:00
584,408,4,2026-07-10 19:00:00
432,487,3,2026-07-10 20:00:00
306,16,2,2026-07-10 21:00:00
909,416,3,2026-07-10 22:00:00
527,272,4,2026-07-10 23:00:00
53,205,1,2026-07-11 00:00:00
940,298,4,2026-07-11 01:00:00
520,160,5,2026-07-11 02:00:00
330,434,5,2026-07-11 03:00:00
558,41,2,2026-07-11 04:00:00
325,108,1,2026-07-11 05:00:00
114,125,1,2026-07-11 06:00:00
147,152,5,2026-07-11 07:00:00
166,13,5,2026-07-11 08:00:00
379,203,5,2026-07-11 09:00:00
139,79,4,2026-07-11 10:00:00
629,394,4,2026-07-11 11:00:00
299,42,3,2026-07-11 12:00:00
276,169,5,2026-07-11 13:00:00
916,249,5,2026-07-11 14:00:00
789,121,3,2026-07-11 15:00:00
850,387,3,2026-07-11 16:00:00
825,439,5,2026-07-11 17:00:00
178,272,1,2026-07-11 18:00:00
842,300,5,2026-07-11 19:00:00
354,209,4,2026-07-11 20:00:00
154,473,4,2026-07-11 21:00:00
926,158,4,2026-07-11 22:00:00
201,495,4,2026-07-11 23:00:00
878,121,3,2026-07-12 00:00:00
115,227,5,2026-07-12 01:00:00
671,421,5,2026-07-12 02:00:00
554,444,4,2026-07-12 03:00:00
759,461,4,2026-07-12 04:00:00
68,24,4,2026-07-12 05:00:00
445,230,4,2026-07-12 06:00:00
445,26,5,2026-07-12 07:00:00
326,58,3,2026-07-12 08:00:00
846,265,2,2026-07-12 09:00:00
708,126,5,2026-07-12 10:00:00
602,445,3,2026-07-12 11:00:00
623,275,5,2026-07-12 12:00:00
880,28,3,2026-07-12 13:00:00
359,391,5,2026-07-12 14:00:00
145,301,5,2026-07-12 15:00:00
275,470,5,2026-07-12 16:00:00
509,128,5,2026-07-12 17:00:00
179,94,2,2026-07-12 18:00:00
753,191,4,2026-07-12 19:00:00
838,421,4,2026-07-12 20:00:00
831,272,5,2026-07-12 21:00:00
477,484,3,2026-07-12 22:00:00
843,5,5,2026-07-12 23:00:00
976,157,3,2026-07-13 00:00:00
414,52,5,2026-07-13 01:00:00
153,243,4,2026-07-13 02:00:00
104,151,4,2026-07-13 03:00:00
75,262,3,2026-07-13 04:00:00
128,420,2,2026-07-13 05:00:00
711,441,3,2026-07-13 06:00:00
666,417,4,2026-07-13 07:00:00
568,305,4,2026-07-13 08:00:00
790,425,5,2026-07-13 09:00:00
345,80,3,2026-07-13 10:00:00
531,183,4,2026-07-13 11:00:00
159,354,5,2026-07-13 12:00:00
538,107,5,2026-07-13 13:00:00
426,154,1,2026-07-13 14:00:00
681,293,5,2026-07-13 15:00:00
996,205,5,2026-07-13 16:00:00
23,116,5,2026-07-13 17:00:00
47,17,5,2026-07-13 18:00:00
525,480,4,2026-07-13 19:00:00
729,288,3,2026-07-13 20:00:00
834,156,4,2026-07-13 21:00:00
706,477,4,2026-07-13 22:00:00
144,25,3,2026-07-13 23:00:00
585,431,3,2026-07-14 00:00:00
668,278,3,2026-07-14 01:00:00
589,475,4,2026-07-14 02:00:00
419,317,3,2026-07-14 03:00:00
681,126,4,2026-07-14 04:00:00
973,300,5,2026-07-14 05:00:00
799,358,3,2026-07-14 06:00:00
85,276,5,2026-07-14 07:00:00
416,365,4,2026-07-14 08:00:00
694,178,2,2026-07-14 09:00:00
482,344,1,2026-07-14 10:00:00
456,431,3,2026-07-14 11:00:00
827,47,3,2026-07-14 12:00:00
297,200,5,2026-07-14 13:00:00
962,439,5,2026-07-14 15:00:00
230,462,4,2026-07-14 16:00:00
96,295,4,2026-07-14 17:00:00
950,270,3,2026-07-14 18:00:00
680,197,4,2026-07-14 19:00:00
378,431,4,2026-07-14 20:00:00
156,21,3,2026-07-14 21:00:00
421,143,5,2026-07-14 22:00:00
105,248,4,2026-07-14 23:00:00
705,356,5,2026-07-15 00:00:00
330,353,4,2026-07-15 01:00:00
439,465,3,2026-07-15 02:00:00
867,1,3,2026-07-15 04:00:00
382,464,4,2026-07-15 05:00:00
138,365,4,2026-07-15 06:00:00
943,338,2,2026-07-15 07:00:00
843,394,4,2026-07-15 08:00:00
270,407,3,2026-07-15 09:00:00
550,274,2,2026-07-15 10:00:00
396,241,5,2026-07-15 11:00:00
557,58,4,2026-07-15 12:00:00
913,126,3,2026-07-15 13:00:00
464,329,4,2026-07-15 14:00:00
675,366,5,2026-07-15 15:00:00
450,478,1,2026-07-15 16:00:00
331,461,4,2026-07-15 17:00:00
253,52,4,2026-07-15 18:00:00
681,500,5,2026-07-15 19:00:00
963,223,4,2026-07-15 20:00:00
285,302,2,2026-07-15 21:00:00
274,363,3,2026-07-15 22:00:00
20,269,4,2026-07-15 23:00:00
239,96,1,2026-07-16 00:00:00
270,273,5,2026-07-16 01:00:00
418,323,1,2026-07-16 02:00:00
945,61,1,2026-07-16 03:00:00
310,321,1,2026-07-16 04:00:00
31,181,4,2026-07-16 05:00:00
826,133,4,2026-07-16 06:00:00
104,416,2,2026-07-16 07:00:00
682,89,5,2026-07-16 08:00:00
186,173,3,2026-07-16 09:00:00
128,312,3,2026-07-16 10:00:00
210,5,2,2026-07-16 11:00:00
414,357,5,2026-07-16 12:00:00
281,343,5,2026-07-16 13:00:00
959,204,5,2026-07-16 14:00:00
253,162,1,2026-07-16 15:00:00
19,61,4,2026-07-16 16:00:00
712,471,4,2026-07-16 17:00:00
732,464,3,2026-07-16 18:00:00
136,497,3,2026-07-16 19:00:00
223,190,5,2026-07-16 20:00:00
3,325,1,2026-07-16 21:00:00
963,63,4,2026-07-16 22:00:00
236,44,3,2026-07-16 23:00:00
854,239,4,2026-07-17 00:00:00
465,28,2,2026-07-17 01:00:00
228,198,3,2026-07-17 02:00:00
913,269,4,2026-07-17 03:00:00
654,171,5,2026-07-17 04:00:00
499,30,5,2026-07-17 05:00:00
521,154,3,2026-07-17 06:00:00
702,209,2,2026-07-17 07:00:00
862,63,4,2026-07-17 08:00:00
917,329,4,2026-07-17 09:00:00
972,57,5,2026-07-17 10:00:00
677,320,4,2026-07-17 11:00:00
992,208,4,2026-07-17 12:00:00
139,433,4,2026-07-17 13:00:00
276,308,2,2026-07-17 14:00:00
291,63,4,2026-07-17 15:00:00
53,248,4,2026-07-17 16:00:00
687,466,5,2026-07-17 17:00:00
110,141,2,2026-07-17 18:00:00
715,93,3,2026-07-17 19:00:00
948,107,5,2026-07-17 20:00:00
648,365,4,2026-07-17 21:00:00
667,301,4,2026-07-17 23:00:00
684,108,5,2026-07-18 00:00:00
936,46,3,2026-07-18 01:00:00
870,77,2,2026-07-18 02:00:00
47,217,5,2026-07-18 03:00:00
94,169,5,2026-07-18 04:00:00
940,302,4,2026-07-18 05:00:00
560,129,4,2026-07-18 06:00:00
752,201,5,2026-07-18 07:00:00
859,196,2,2026-07-18 08:00:00
213,348,4,2026-07-18 09:00:00
436,268,1,2026-07-18 10:00:00
852,88,2,2026-07-18 11:00:00
508,253,4,2026-07-18 12:00:00
651,73,5,2026-07-18 14:00:00
205,419,5,2026-07-18 15:00:00
381,358,1,2026-07-18 16:00:00
73,355,3,2026-07-18 17:00:00
516,161,2,2026-07-18 18:00:00
76,58,1,2026-07-18 19:00:00
841,384,3,2026-07-18 20:00:00
77,373,3,2026-07-18 21:00:00
816,291,4,2026-07-18 22:00:00
410,340,4,2026-07-19 00:00:00
614,66,5,2026-07-19 01:00:00
106,428,5,2026-07-19 02:00:00
845,26,5,2026-07-19 03:00:00
551,298,5,2026-07-19 04:00:00
476,77,3,2026-07-19 05:00:00
826,286,5,2026-07-19 06:00:00
275,372,5,2026-07-19 07:00:00
88,416,3,2026-07-19 08:00:00
723,36,5,2026-07-19 09:00:00
881,19,4,2026-07-19 10:00:00
77,278,1,2026-07-19 11:00:00
77,321,4,2026-07-19 12:00:00
442,313,4,2026-07-19 13:00:00
540,267,4,2026-07-19 14:00:00
245,282,3,2026-07-19 15:00:00
578,432,4,2026-07-19 16:00:00
778,19,4,2026-07-19 17:00:00
382,339,5,2026-07-19 18:00:00
982,140,5,2026-07-19 19:00:00
717,67,5,2026-07-19 20:00:00
570,312,2,2026-07-19 21:00:00
713,18,3,2026-07-19 22:00:00
737,369,3,2026-07-19 23:00:00
142,261,4,2026-07-20 00:00:00
893,112,1,2026-07-20 01:00:00
368,408,4,2026-07-20 02:00:00
84,462,3,2026-07-20 03:00:00
143,115,4,2026-07-20 04:00:00
352,166,1,2026-07-20 05:00:00
545,67,3,2026-07-20 06:00:00
913,255,5,2026-07-20 07:00:00
152,70,4,2026-07-20 08:00:00
158,460,5,2026-07-20 09:00:00
446,308,4,2026-07-20 10:00:00
653,203,5,2026-07-20 11:00:00
958,127,1,2026-07-20 12:00:00
763,423,3,2026-07-20 13:00:00
303,443,4,2026-07-20 14:00:00
624,410,5,2026-07-20 15:00:00
656,321,4,2026-07-20 16:00:00
450,80,4,2026-07-20 17:00:00
721,176,2,2026-07-20 18:00:00
224,113,4,2026-07-20 19:00:00
43,111,4,2026-07-20 20:00:00
264,309,5,2026-07-20 21:00:00
756,137,4,2026-07-20 22:00:00
3,133,3,2026-07-20 23:00:00
637,372,2,2026-07-21 00:00:00
268,328,1,2026-07-21 01:00:00
596,189,4,2026-07-21 02:00:00
16,277,3,2026-07-21 03:00:00
334,225,4,2026-07-21 04:00:00
464,103,5,2026-07-21 05:00:00
59,107,1,2026-07-21 06:00:00
177,63,4,2026-07-21 07:00:00
63,404,5,2026-07-21 08:00:00
958,442,4,2026-07-21 09:00:00
307,173,4,2026-07-21 11:00:00
246,406,3,2026-07-21 12:00:00
289,333,2,2026-07-21 13:00:00
798,487,2,2026-07-21 14:00:00
955,331,2,2026-07-21 15:00:00
332,210,5,2026-07-21 16:00:00
527,191,3,2026-07-21 17:00:00
850,158,5,2026-07-21 18:00:00
255,319,5,2026-07-21 19:00:00
604,225,4,2026-07-21 20:00:00
510,172,5,2026-07-21 21:00:00
791,323,1,2026-07-21 22:00:00
718,442,4,2026-07-21 23:00:00
606,449,5,2026-07-22 00:00:00
737,36,1,2026-07-22 01:00:00
813,134,3,2026-07-22 02:00:00
830,37,1,2026-07-22 03:00:00
463,93,4,2026-07-22 04:00:00
199,75,2,2026-07-22 05:00:00
271,244,4,2026-07-22 06:00:00
746,183,5,2026-07-22 07:00:00
558,205,2,2026-07-22 08:00:00
64,459,5,2026-07-22 09:00:00
230,187,1,2026-07-22 10:00:00
942,166,2,2026-07-22 11:00:00
952,115,3,2026-07-22 12:00:00
249,409,5,2026-07-22 13:00:00
246,207,5,2026-07-22 14:00:00
940,245,3,2026-07-22 15:00:00
587,333,2,2026-07-22 16:00:00
157,490,5,2026-07-22 17:00:00
735,161,4,2026-07-22 18:00:00
702,13,2,2026-07-22 19:00:00
985,294,4,2026-07-22 20:00:00
564,442,5,2026-07-22 21:00:00
950,472,1,2026-07-22 22:00:00
88,404,2,2026-07-22 23:00:00
313,236,3,2026-07-23 00:00:00
851,273,4,2026-07-23 01:00:00
66,379,2,2026-07-23 02:00:00
662,114,5,2026-07-23 03:00:00
20,152,5,2026-07-23 04:00:00
33,26,4,2026-07-23 05:00:00
840,168,2,2026-07-23 06:00:00
793,32,5,2026-07-23 07:00:00
558,221,4,2026-07-23 08:00:00
73,206,4,2026-07-23 09:00:00
866,421,5,2026-07-23 10:00:00
825,342,5,2026-07-23 11:00:00
343,98,4,2026-07-23 12:00:00
133,91,4,2026-07-23 13:00:00
55,476,2,2026-07-23 14:00:00
61,377,5,2026-07-23 15:00:00
857,214,5,2026-07-23 16:00:00
272,57,5,2026-07-23 18:00:00
246,107,5,2026-07-23 19:00:00
176,442,3,2026-07-23 20:00:00
628,195,4,2026-07-23 21:00:00
317,22,3,2026-07-23 22:00:00
705,368,2,2026-07-24 00:00:00
662,85,4,2026-07-24 01:00:00
131,80,3,2026-07-24 02:00:00
102,329,1,2026-07-24 03:00:00
310,77,2,2026-07-24 04:00:00
782,330,4,2026-07-24 05:00:00
292,383,3,2026-07-24 06:00:00
722,433,4,2026-07-24 07:00:00
495,377,4,2026-07-24 08:00:00
361,341,4,2026-07-24 09:00:00
338,177,4,2026-07-24 10:00:00
579,426,3,2026-07-24 11:00:00
10,424,2,2026-07-24 12:00:00
487,174,4,2026-07-24 14:00:00
623,406,5,2026-07-24 15:00:00
321,82,2,2026-07-24 16:00:00
569,179,2,2026-07-24 18:00:00
795,498,3,2026-07-24 19:00:00
971,398,4,2026-07-24 20:00:00
133,225,4,2026-07-24 22:00:00
583,265,5,2026-07-24 23:00:00
83,402,2,2026-07-25 00:00:00
57,269,4,2026-07-25 01:00:00
376,251,5,2026-07-25 02:00:00
349,273,2,2026-07-25 03:00:00
271,382,3,2026-07-25 04:00:00
483,343,2,2026-07-25 05:00:00
111,409,4,2026-07-25 06:00:00
869,438,4,2026-07-25 07:00:00
887,272,4,2026-07-25 08:00:00
76,280,4,2026-07-25 09:00:00
158,223,5,2026-07-25 10:00:00
532,75,1,2026-07-25 11:00:00
933,151,5,2026-07-25 12:00:00
643,425,3,2026-07-25 13:00:00
329,359,2,2026-07-25 14:00:00
122,342,5,2026-07-25 15:00:00
41,417,5,2026-07-25 16:00:00
167,105,5,2026-07-25 17:00:00
922,42,2,2026-07-25 18:00:00
642,176,5,2026-07-25 19:00:00
23,245,4,2026-07-25 20:00:00
279,253,5,2026-07-25 21:00:00
763,274,5,2026-07-25 22:00:00
469,447,2,2026-07-25 23:00:00
400,334,4,2026-07-26 00:00:00
9,92,5,2026-07-26 01:00:00
13,11,4,2026-07-26 02:00:00
924,152,1,2026-07-26 03:00:00
923,189,2,2026-07-26 04:00:00
819,448,4,2026-07-26 05:00:00
832,164,3,2026-07-26 06:00:00
52,126,2,2026-07-26 07:00:00
209,211,3,2026-07-26 08:00:00
550,461,3,2026-07-26 09:00:00
612,97,1,2026-07-26 10:00:00
705,309,2,2026-07-26 11:00:00
191,47,1,2026-07-26 13:00:00
51,308,5,2026-07-26 14:00:00
393,224,5,2026-07-26 15:00:00
653,463,4,2026-07-26 16:00:00
680,57,3,2026-07-26 17:00:00
823,75,5,2026-07-26 18:00:00
621,254,4,2026-07-26 19:00:00
719,151,2,2026-07-26 20:00:00
939,59,4,2026-07-26 21:00:00
300,325,2,2026-07-26 22:00:00
622,440,3,2026-07-26 23:00:00
196,86,4,2026-07-27 00:00:00
417,170,3,2026-07-27 01:00:00
664,146,4,2026-07-27 02:00:00
420,327,5,2026-07-27 03:00:00
755,33,3,2026-07-27 04:00:00
640,3,3,2026-07-27 05:00:00
617,284,5,2026-07-27 06:00:00
522,257,4,2026-07-27 07:00:00
356,126,4,2026-07-27 08:00:00
148,447,5,2026-07-27 09:00:00
365,113,5,2026-07-27 10:00:00
364,303,4,2026-07-27 11:00:00
971,293,2,2026-07-27 12:00:00
402,364,4,2026-07-27 15:00:00
606,275,3,2026-07-27 16:00:00
492,398,4,2026-07-27 17:00:00
229,195,4,2026-07-27 18:00:00
852,225,5,2026-07-27 20:00:00
537,213,5,2026-07-27 21:00:00
268,321,5,2026-07-27 22:00:00
405,282,4,2026-07-27 23:00:00
793,138,3,2026-07-28 00:00:00
11,355,5,2026-07-28 01:00:00
320,333,4,2026-07-28 02:00:00
713,70,4,2026-07-28 03:00:00
126,299,2,2026-07-28 04:00:00
306,70,4,2026-07-28 05:00:00
702,483,5,2026-07-28 06:00:00
511,208,2,2026-07-28 07:00:00
89,489,3,2026-07-28 08:00:00
355,200,4,2026-07-28 09:00:00
628,59,4,2026-07-28 10:00:00
352,259,2,2026-07-28 11:00:00
689,389,5,2026-07-28 12:00:00
14,341,1,2026-07-28 13:00:00
257,351,5,2026-07-28 14:00:00
209,334,1,2026-07-28 15:00:00
281,357,2,2026-07-28 16:00:00
443,339,5,2026-07-28 17:00:00
840,165,5,2026-07-28 18:00:00
837,245,5,2026-07-28 19:00:00
389,84,2,2026-07-28 20:00:00
617,436,4,2026-07-28 21:00:00
483,450,1,2026-07-28 22:00:00
147,377,2,2026-07-28 23:00:00
279,447,2,2026-07-29 00:00:00
521,391,1,2026-07-29 01:00:00
630,481,5,2026-07-29 02:00:00
606,309,2,2026-07-29 03:00:00
434,114,4,2026-07-29 04:00:00
144,234,4,2026-07-29 05:00:00
289,262,2,2026-07-29 06:00:00
386,391,5,2026-07-29 07:00:00
14,172,3,2026-07-29 08:00:00
257,18,5,2026-07-29 09:00:00
346,235,5,2026-07-29 10:00:00
698,310,5,2026-07-29 11:00:00
345,383,5,2026-07-29 12:00:00
400,157,3,2026-07-29 13:00:00
207,211,2,2026-07-29 14:00:00
858,281,4,2026-07-29 15:00:00
943,319,3,2026-07-29 16:00:00
172,196,5,2026-07-29 17:00:00
464,115,5,2026-07-29 18:00:00
270,397,3,2026-07-29 19:00:00
221,160,1,2026-07-29 20:00:00
152,155,3,2026-07-29 21:00:00
623,51,4,2026-07-29 22:00:00
183,418,1,2026-07-29 23:00:00
399,284,4,2026-07-30 00:00:00
851,73,4,2026-07-30 01:00:00
72,328,2,2026-07-30 02:00:00
418,341,4,2026-07-30 03:00:00
898,110,4,2026-07-30 04:00:00
283,286,4,2026-07-30 05:00:00
74,221,5,2026-07-30 06:00:00
355,9,2,2026-07-30 07:00:00
727,397,4,2026-07-30 08:00:00
497,82,5,2026-07-30 09:00:00
328,320,3,2026-07-30 10:00:00
988,294,4,2026-07-30 11:00:00
535,375,4,2026-07-30 12:00:00
580,22,4,2026-07-30 13:00:00
910,415,1,2026-07-30 14:00:00
447,99,4,2026-07-30 15:00:00
373,170,3,2026-07-30 16:00:00
362,190,4,2026-07-30 17:00:00
93,106,4,2026-07-30 18:00:00
321,320,4,2026-07-30 19:00:00
324,458,4,2026-07-30 20:00:00
384,265,3,2026-07-30 21:00:00
575,382,3,2026-07-30 22:00:00
736,351,3,2026-07-30 23:00:00
737,428,3,2026-07-31 00:00:00
881,447,4,2026-07-31 01:00:00
346,168,4,2026-07-31 02:00:00
849,344,3,2026-07-31 03:00:00
103,425,5,2026-07-31 04:00:00
215,113,4,2026-07-31 05:00:00
192,328,2,2026-07-31 06:00:00
672,306,3,2026-07-31 07:00:00
884,148,4,2026-07-31 08:00:00
719,337,3,2026-07-31 09:00:00
194,454,4,2026-07-31 11:00:00
380,426,5,2026-07-31 12:00:00
403,33,2,2026-07-31 13:00:00
664,220,4,2026-07-31 14:00:00
749,319,5,2026-07-31 15:00:00
600,185,3,2026-07-31 16:00:00
11,193,2,2026-07-31 17:00:00
187,361,4,2026-07-31 18:00:00
726,180,5,2026-07-31 19:00:00
15,355,4,2026-07-31 20:00:00
778,472,4,2026-07-31 21:00:00
297,6,4,2026-07-31 22:00:00
411,391,1,2026-07-31 23:00:00
956,9,4,2026-08-01 00:00:00
585,357,1,2026-08-01 01:00:00
52,61,3,2026-08-01 02:00:00
640,464,5,2026-08-01 03:00:00
28,418,4,2026-08-01 04:00:00
